record_num,date,record_time_min,training_tokens_M,total_params_M_est,flop_params_M_est,training_flops,description,innovation_label,data_quality
64,2026-01-30,1.630,408.9,543.8,114.1,2.799e+17,Tuned nonzero Attn V and O initialization,Architecture,est
65,2026-01-30,1.613,403.7,543.8,114.1,2.764e+17,Group Value Embeddings into single parameter,Architecture,est
66,2026-01-31,1.595,,543.8,114.1,,PyTorch 2.10 upgrade,Systems,est
67,2026-01-31,1.540,385.4,543.8,114.1,2.638e+17,"Tune fused softcap kernels, fuse FP8 quantization in LM head",Systems,est
68,2026-01-31,1.535,382.7,543.8,114.1,2.620e+17,Move bigram hash computation to GPU,Systems,est
69,2026-02-02,1.528,380.1,543.8,114.1,2.602e+17,Kernel optimizations,Systems,est
70,2026-02-03,1.521,377.5,543.8,114.1,2.584e+17,Tune value embed layout and ve_gates,Architecture,est
71,2026-02-06,1.516,374.9,543.8,114.1,2.567e+17,"Sparse bigram gradient comms, optimized CPU loading",Systems,est
72,2026-02-10,1.496,369.6,543.8,114.1,2.530e+17,Increase minimum LR and add max_seq_len schedule,Hyperparameter,est
73,2026-02-12,1.485,367.0,543.8,114.1,2.512e+17,Partitioned Hyperconnections,Architecture,est
74,2026-02-16,1.468,390.6,543.8,114.1,2.674e+17,"Flatten GPT forward, remove post-attn lambdas, add transpose kernels",Systems,exact
